name,lat,lon,type,year,size,address,inscription,coordinates_dms,Survey_date,Condition comment,Condition level ,photo_filename,zone
二瀬ダム,35.94158,138.90938,other,1961年完成,高さcm 幅cm 厚cm,,,"35°56'29.67""N 138°54'33.76""E",2024年4月10日,堤高95m　2019年台風19号の時には総貯水量2690万m3に対して過去最大の1735万m3の水量を貯留。昭和36年完成,★★★★☆,Futase_dam.jpg,a
決潰の跡碑,36.11122,139.43047,other,1958年,高さcm 幅cm 厚cm,熊谷市久下,(詳細はリンク先_未設定！),"36°6'40.404""N  139°25'49.68""E",2025年3月14日,正面は本飛渡内が裏面は地衣類付着により碑文判読できない部分多数。碑文はhttps://www.ktr.mlit.go.jp/ktr_content/content/000684986.pdf,★★★★☆,arakawa_river_burst.jpg,b
久下の渡し冠水橋跡碑,36.12312,139.40467,other,2003年,高さcm 幅cm 厚cm,熊谷市久下,現在の久下橋は平成15年6月15日に開通,"36°7'23.22""N  139°24'16.8""E",2025年3月23日,おもいやりの碑とも言う。旧久下橋(冠水橋)の記念碑。昭和30年までは橋がなく、久下の渡しがあった。,★★★★☆,kuge_river_crossing_monument.jpg,b
川越市の久下戸氷川神社寛保洪水位標,35.89075,139.54424,other,,高さcm 幅cm 厚cm,川越市久下戸2785,,"35°53'26.694""N  139°32'39.276""E",2025年3月31日,久下戸村名主奥貫五平次(号・友山)「翁大水記」にて久下戸氷川社石灯籠を典拠に水位を記録した箇所あり。寛保の洪水記録灯籠が境内にある。,★★★★★,kawagoe_kanpo_flood_water_level_monument.jpg,c
田島ヶ原サクラソウ自生地,35.83616,139.61277,other,,高さcm 幅cm 厚cm,さいたま市桜区田島3542,大正九年、国の天然記念物として指定,"35°50'10.158""N  139°36'45.984""E",2025年4月4日,田島ケ原サクラソウ自生地は、サクラソウ自生地として唯一の国指定特別天然記念物。洪水時は貯水池の一部となる。,★★☆☆☆,tajimagahara_Primrose.jpg,c
寛保洪水位磨崖標,36.13218,139.12162,other,1742年,高さcm 幅cm 厚cm,埼玉県秩父郡長瀞町野上下郷,「水」「寛保2年8月1日刻大川水迄上，四方田弥兵衛，滝上市右衛」と刻まれているはずだが…,"36°7'55.836""N  139°7'17.844""E",2025年4月12日,大量の地衣類、苔。刻まれた「水」という文字は年々風化の度合いが増している。早急の対策必要。,★☆☆☆☆,nagatoro_kanpo_flood_water_level_monument.jpg,a
大麻生陸閘,36.14536,139.34268,other,1954年,高さ260cm 幅400cm 厚290cm,熊谷市大麻生,-,"36°8'43.308""N 139°20'33.642""E",2025年5月4日,大麻生陸閘は、現在荒川に唯一残っている陸閘。洪水時に洪水から住宅側を守るため、角落としと呼ばれる角材を積み上げて、堤防とする。,,oaso_land_gate.jpg,a
齋藤治水翁彰功碑,35.88703,139.55847,other,1951年,高さcm 幅cm 厚cm,さいたま市西区飯田新田,,"35° 53' 13.308""N  139° 33' 30.498""E",2025年5月20日,蛇行していた荒川はよく氾濫したが、それを直線化する工事に斉藤祐美が尽力し、彼は治水翁といわれた。現在のびん沼川がかつての蛇行していた荒川。旧治水橋は解体されたが当時のトラスの一部がここに保存されている。,★★★★★,saito_jisuio_monument.jpg,c
勘兵衛稲荷神社の湧水,36.05141,139.50232,other,-,高さcm 幅cm 厚cm,鴻巣市滝馬室1131-21 堪兵衛稲荷神社,,"36°3'5.088""N  139°30'8.334""E",2025年5月20日,水量は滝馬室の氷川神社神池と同等。,,kanbee_inari_spring water.jpg,b
泉福寺山門、雨乞いの龍,35.98154,139.52378,other,1662年,高さcm 幅cm 厚cm,桶川市川田谷2012,[寛文2年山門再建],"35°58'53.532""N  139°31'25.59""E",2025年5月20日,泉福寺開山829年も度重なる戦火で焼失。宝暦二年山門、鐘楼を除きほとんど完成。山門の龍は針金で縛られている。,★★★★★,senpuku_temple_rain_making_dragon.jpg,b
志茂熊野神社の水神祭,35.78328,139.73216,other,,高さcm 幅cm 厚cm,,,"35° 46' 59.82""N  139° 43' 55.782""E",2025年6月25日,水神祭のようす,,shimokumano_shrine_suijin_fes.jpg,d
常永寺の水難者供養塔,36.11191,139.39977,other,1939年,高さ159cm 幅48cm 厚21cm,熊谷市小泉１７ 常永寺境内,昭和14年九月一日建立　水難者37名の氏名,"36°6'42.888""N  139°23'59.178""E",2025年3月14日,表面は中程度の地衣類付着。大里村の石佛p.108　昭和十三年九月一日荒川堤防市田地先決壊水難犠牲者三十七精霊法並俗名,★★★☆☆,jyoei_temple_suinankuyou.jpg,b
長楽氷川神社境内の修堤記念碑(都幾川),36.00383,139.42696,other,1914年,高さ250cm 幅102cm 厚10cm,埼玉県比企郡川島町長楽255　長楽氷川神社境内,大正二年八月二十七日洪水氾濫都幾川堤防越水...(略)大正三年建立,"36°0'13.776""N  139°25'37.056""E",2025年8月14日,黄色と白の地衣類付着。大正2年8月27日午前2時頃、明治43年より高い葛袋堤防を濁流は総越しした。葛袋字川北部落では床上浸水1mに及び、その跡が壁や障子に残っている。この時川島町長楽の土手が4箇所にわたり決壊した(東松山市史編さん調査報告 第17集 )。,★★★★☆,nagaraku_hikawa_shrine_monument.jpg,b
鴻巣市大間の災害復旧記念碑,36.05496,139.50011,other,,高さ183cm 幅100cm 厚20cm,鴻巣市滝馬室,,"36°3'17.862""N  139°30'0.402""E",2025年5月20日,台座高さ20cm。所々に地衣類がある。,★★★★☆,kounosu_oma_saigai_recovery_memorial_monument.jpg,b
